date_received,product,sub_product,issue,sub_issue,consumer_complaint_narrative,company_public_response,company,state,zip_code,tags,consumer_consent_provided?,submitted_via,date_sent_to_company,company_response_to_consumer,timely_response?,consumer_disputed?,complaint_id
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",NY,11225,None,None,Web,8/16/2024,In progress,Yes,N/A,9829057
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11225,None,None,Web,8/16/2024,In progress,Yes,N/A,9820227
8/23/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,"EQUIFAX, INC.",GA,313XX,None,None,Web,8/23/2024,In progress,Yes,N/A,9890231
8/23/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",TX,75154,None,None,Web,8/23/2024,In progress,Yes,N/A,9890232
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33584,None,None,Web,8/15/2024,In progress,Yes,N/A,9794295
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70739,None,None,Web,8/16/2024,In progress,Yes,N/A,9820552
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"EQUIFAX, INC.",CO,80138,None,None,Web,8/16/2024,In progress,Yes,N/A,9828559
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,441XX,None,None,Web,8/16/2024,In progress,Yes,N/A,9826305
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37076,None,None,Web,8/16/2024,In progress,Yes,N/A,9820548
8/15/2024,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,None,,None,Alorica Inc.,FL,33313,None,None,Web,8/15/2024,In progress,Yes,N/A,9794068
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30096,None,None,Web,8/16/2024,In progress,Yes,N/A,9820575
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",FL,33615,None,None,Web,8/15/2024,In progress,Yes,N/A,9794069
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77084,None,None,Web,8/15/2024,In progress,Yes,N/A,9815484
8/15/2024,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,None,"EQUIFAX, INC.",AL,36693,None,None,Web,8/15/2024,In progress,Yes,N/A,9809260
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34711,None,None,Web,8/15/2024,In progress,Yes,N/A,9794360
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60624,None,None,Web,8/16/2024,In progress,Yes,N/A,9820590
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",CA,90249,None,None,Web,8/15/2024,In progress,Yes,N/A,9815281
8/22/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70040,None,None,Web,8/22/2024,In progress,Yes,N/A,9887135
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,"EQUIFAX, INC.",MS,39117,None,None,Web,8/15/2024,In progress,Yes,N/A,9817441
8/22/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,None,"EQUIFAX, INC.",TX,78213,None,None,Web,8/22/2024,In progress,Yes,N/A,9892751
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",FL,34638,None,None,Web,8/15/2024,In progress,Yes,N/A,9815299
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UNITED STATES MINOR OUTLYING ISLANDS,0,None,None,Web,8/16/2024,In progress,Yes,N/A,9820480
8/18/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",CO,80022,None,None,Web,8/18/2024,In progress,Yes,N/A,9841044
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",TX,75287,None,None,Web,8/16/2024,In progress,Yes,N/A,9829250
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32810,None,None,Web,8/15/2024,In progress,Yes,N/A,9794344
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,None,"EQUIFAX, INC.",TX,75067,None,None,Web,8/15/2024,In progress,Yes,N/A,9815579
8/15/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",CA,90255,None,None,Web,8/15/2024,In progress,Yes,N/A,9794520
8/16/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33578,None,None,Web,8/16/2024,In progress,Yes,N/A,9820600
